cityID,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,description,icon,stations
7,25-12-2024,29.1,18.3,23.3,28.6,18.3,23.3,16.7,69.3,0,0,0,26.6,11.2,344.9,1013.9,25.5,12.9,201.3,17.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,26-12-2024,27.2,19,23.4,28.1,19,23.6,17.2,68.9,0,0,0,32,16.6,70.4,1016,37.4,15.6,150.1,12.9,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,27-12-2024,28.2,20.5,24.1,29.3,20.5,24.3,19.3,76,0.9,100,25,37.1,22.3,93.1,1016.3,57.6,16.7,124.8,10.8,5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43157099999,remote,43158099999"
7,28-12-2024,29.4,20.2,24.5,30.7,20.2,24.7,18.6,71.7,0.1,100,4.17,27.7,13,99.9,1015.6,39.8,13.3,197.4,17.1,8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43157099999,remote,43158099999"
7,29-12-2024,30.1,20.6,24.8,30.7,20.6,24.8,16,60.2,0,0,0,29.5,11.2,100.4,1015.6,10.3,16.1,204,17.7,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
7,30-12-2024,30.2,18.4,23.9,29.5,18.4,23.7,13.8,56.5,0,0,0,33.1,16.6,85,1016,2,15.7,222.3,19.1,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
7,31-12-2024,30.1,18.2,24.1,28.8,18.2,23.8,12.1,49.4,0,0,0,37.8,20.5,72.8,1016.4,6.4,16.7,223.3,19.3,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
7,01-01-2025,29.2,16.4,23,29.3,16.4,22.9,14.2,59.8,0,0,0,36.4,20.5,67.9,1015.1,34.1,16.4,209.9,18.1,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,02-01-2025,29.7,16.6,22.6,28.8,16.6,22.4,12.6,56.9,0,0,0,40.7,24.1,57.6,1014.9,77.9,16.4,221.9,19.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote"
7,03-01-2025,30.4,14.8,21.8,28.6,14.8,21.4,8.6,47.1,0,0,0,39.2,18.4,68.5,1015.1,37.5,16.6,230.8,19.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote"
7,04-01-2025,29.4,14.1,21.7,27.9,14.1,21.4,8.9,47.5,0,0,0,34.9,16.6,74.6,1014,19.8,16.6,231.2,20,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote"
7,05-01-2025,30.1,15.7,22.5,28.8,15.7,22.2,10.3,48.7,0,0,0,25.9,10.8,106.5,1013.6,1.9,16.3,229.7,19.8,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote"
7,06-01-2025,30.1,17.8,23.1,28.3,17.8,22.7,10.5,49.3,0,0,0,21.2,9.4,207.1,1012.9,5.3,16.3,228.2,19.6,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote"
7,07-01-2025,30.1,17.8,22.8,29,17.8,22.7,12,53,0,0,0,28.4,9.4,74.6,1013.4,0.8,1100.4,230,19.8,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote"
7,08-01-2025,28.1,15,21.7,27.7,15,21.6,12.5,58.4,0,0,0,33.1,18.4,66.6,1013.4,44.1,16.2,225.3,19.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote"
7,09-01-2025,27.2,15.5,21.4,27,15.5,21.3,12.2,57.9,0,0,0,35.3,22.3,78.2,1014.2,34.7,16.3,220.3,18.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote"
7,10-01-2025,28.1,17,22.2,28,17,22.2,13.9,60.4,0,0,0,33.1,13,90.8,1015.4,42.2,15.9,224.6,19.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote"
7,11-01-2025,28.7,17.7,23.1,29.4,17.7,23.2,15.5,62.7,0,0,0,27,9.4,122.1,1014.8,53.8,15.8,195.3,16.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote"
7,12-01-2025,30.1,18.7,23.9,30.3,18.7,23.9,16.6,66.2,0,0,0,29.5,13,58.7,1014.5,46.1,16.2,180.6,15.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote"
7,13-01-2025,30.1,18.1,23.9,30.1,18.1,24,16,63.6,0,0,0,32.8,14.8,71.7,1013.5,23.8,16.8,215.8,18.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote"
7,14-01-2025,31.4,18.8,24.7,30,18.8,24.4,13.9,53.8,0,0,0,25.9,15.1,107.5,1013.4,33.5,24.1,232.5,19.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
7,15-01-2025,28.4,19.6,24,27.9,19.6,23.9,13.7,53.5,0,0,0,33.5,17.3,105.4,1014.8,95.9,24.1,148.8,12.9,6,Overcast,Cloudy skies throughout the day.,cloudy,remote
7,16-01-2025,30.2,18.9,23.8,29.1,18.9,23.6,12.8,52,0,0,0,27.4,17.6,93.8,1014.5,56.3,24.1,223.2,19.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
7,17-01-2025,29.9,18.7,23.8,28.6,18.7,23.5,11.2,47.4,0,0,0,35.3,23.8,79.6,1013.9,31.4,24.1,232.8,20,8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
7,18-01-2025,29.3,17,22.4,27.9,17,22.1,8.5,42.6,0,0,0,28.8,23.4,82.9,1013.6,32.6,24.1,228.5,19.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
7,19-01-2025,30.3,17,22.7,28.7,17,22.3,8.4,42.1,0,0,0,21.2,17.6,68.7,1014,85.8,24.1,215.2,18.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
8,01-12-2024,30,20.7,26.5,32.1,20.7,27.6,19.5,66,0,0,0,30.6,17.6,351.7,1007.8,88.5,2,189.4,16.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,02-12-2024,32.9,24.9,27.7,36.7,24.9,29.5,22.2,72.5,0,0,0,25.6,15.8,345,1007.3,91.9,2.6,156.5,13.6,7,Overcast,Cloudy skies throughout the day.,cloudy,"43110099999,remote"
8,03-12-2024,33.4,26.1,28.9,36.9,26.1,32.5,23.4,72.9,0,0,0,24.8,14,14.1,1008.2,93.7,3.4,147.1,12.7,6,Overcast,Cloudy skies throughout the day.,cloudy,"43110099999,remote"
8,04-12-2024,32.7,26.4,29,38.8,26.4,33,23.7,73.7,0.1,100,4.17,27.4,15.8,97.8,1009.8,56.7,4,178.9,15.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43110099999,remote"
8,05-12-2024,34.2,24.4,28.6,38.8,24.4,31.5,23.7,75.9,0,0,0,29.9,15.8,336.8,1010.9,14.4,2.5,199.9,17.3,7,Clear,Clear conditions throughout the day.,clear-day,"43110099999,remote"
8,06-12-2024,33.4,24.9,28.5,39,24.9,32.4,24.1,78,0.8,100,16.67,29.2,14.8,320.5,1010.8,56.5,2.8,185.5,16.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43110099999,remote"
8,07-12-2024,32.7,24.9,28.1,38.4,24.9,31.1,23.7,77.7,0.2,100,8.33,33.1,19.4,339.9,1010.4,56,3.3,194.9,16.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43110099999,remote"
8,08-12-2024,31.1,22.2,26.7,31.7,22.2,27,19.3,65.1,0,0,0,36.7,22.3,338.4,1010.6,65.1,2.3,210,18.1,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,09-12-2024,30.9,22.1,26,31.5,22.1,26.3,18.5,64.5,0,0,0,33.1,20.5,339.7,1010.7,52.2,2.5,213.3,18.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,10-12-2024,34.1,21.4,26.9,35,21.4,27.7,19.6,65.7,0,0,0,26.3,15.5,27.2,1010.6,31.5,3.3,209.7,18.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,11-12-2024,34.4,23.2,27.7,34.4,23.2,28.8,20.6,67,0,0,0,28.8,18,19.2,1011.1,24,3,211,18.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,12-12-2024,32.1,22.1,26.9,33,22.1,27.4,19.2,64,0,0,0,33.5,20.2,1.7,1010.9,24.8,2.3,214.6,18.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,13-12-2024,34.2,22.4,26.9,32.7,22.4,27,16.9,57.1,0,0,0,31,22.3,35.1,1011.1,77.9,3,212.2,18.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,14-12-2024,34.1,21.4,26.9,33.1,21.4,27.1,16.6,55.2,0,0,0,33.8,24.1,43.3,1011.9,56.7,2.3,215.1,18.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,15-12-2024,33.7,22.2,26.6,32.8,22.2,26.7,15.9,53.1,0,0,0,31,16.2,58.8,1013.1,39.7,2.3,218.4,18.8,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43110099999,remote"
8,16-12-2024,31.4,19.2,25.3,30,19.2,25.1,13.7,50.8,0,0,0,29.2,16.6,28.1,1012.5,3,3,225.4,19.4,8,Clear,Clear conditions throughout the day.,clear-day,"43110099999,remote"
8,17-12-2024,33.7,16.2,24.8,31.4,16.2,24.5,14.3,56.3,0,0,0,26.6,17.3,9.5,1011.5,21.3,3,225,19.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,18-12-2024,31.1,19.1,24.6,29.6,19.1,24.5,15.7,60.5,0,0,0,22.7,13.7,1.8,1010.8,44.9,2,222.2,19.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,19-12-2024,31.4,17.2,24.6,31.9,17.2,24.8,18,68.7,0,0,0,32.4,17.6,342,1010.6,49.3,2,216.6,18.8,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43110099999,remote"
8,20-12-2024,29.2,20.4,24.7,32.8,20.4,25.2,20.1,76.3,0,0,0,31.3,17.3,331.3,1010.9,53.2,2,209,18,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,21-12-2024,29.2,20.7,24.4,30.3,20.7,24.6,20.1,77.8,0,0,0,27,14.8,301.9,1011.4,65.3,2.3,195.1,16.9,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,22-12-2024,28.7,20.4,24.7,29.8,20.4,24.9,19.6,74.3,0,0,0,29.2,16.2,320.7,1011.9,40.1,2.3,184.2,15.9,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,23-12-2024,29.4,21.7,24.9,30.5,21.7,25.1,19.6,72.7,0.2,100,8.33,30.6,18,345.5,1011.8,41.5,2.5,166.9,14.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43110099999,remote"
8,24-12-2024,30.2,20.1,25,31.6,20.1,25.5,20,74.3,0,0,0,33.5,20.5,343,1011.7,23.6,2.3,194.2,16.8,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,25-12-2024,30.1,21.1,25.4,31.6,21.1,25.8,19.8,71.7,0,0,0,36.4,21.6,339.9,1012.7,27.6,2,202.1,17.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,26-12-2024,30.1,20.9,25.4,31.6,20.9,25.9,20.3,74.1,0,0,0,39.2,22.3,343.4,1014.4,17.4,2.3,181.6,15.6,7,Clear,Clear conditions throughout the day.,clear-day,"43110099999,remote"
8,27-12-2024,32.4,22.4,26.5,35.8,22.4,27.5,21.2,73.5,0,0,0,36.4,20.5,354,1014.4,31,2.5,182.2,15.7,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43110099999,remote"
8,28-12-2024,31.9,23.4,26.8,35.2,23.4,27.9,21.7,74.1,0,0,0,28.8,18.4,341.2,1014.2,18.4,2.5,198.1,17.2,7,Clear,Clear conditions throughout the day.,clear-day,"43110099999,remote"
8,29-12-2024,31.7,22.9,26.9,34.2,22.9,27.9,21.7,74.2,0,0,0,28.4,17.6,340.5,1014,12.8,2,206.7,17.8,8,Clear,Clear conditions throughout the day.,clear-day,"43110099999,remote"
8,30-12-2024,33.4,22.4,27.3,33.5,22.4,28.1,20.3,67.8,0,0,0,28.4,16.9,2.2,1013.9,1.5,3.3,215.8,18.7,8,Clear,Clear conditions throughout the day.,clear-day,"43110099999,remote"
8,31-12-2024,35.4,22.9,27.4,35.9,22.9,27.9,18.7,60.4,0,0,0,31,19.8,25,1014.3,2.7,2.8,217.8,18.7,8,Clear,Clear conditions throughout the day.,clear-day,"43110099999,remote"
9,01-12-2024,29.4,19.8,24.6,30.6,19.8,25.2,17.9,66.8,0,0,0,29.5,12.2,29.2,1009,98.9,,150.5,13.1,7,Overcast,Cloudy skies throughout the day.,cloudy,remote
9,02-12-2024,27.3,20.8,24.5,29.4,20.8,24.8,19.8,75.3,0,0,0,30.6,13,18.2,1009.1,96.2,4,76.2,6.4,5,Overcast,Cloudy skies throughout the day.,cloudy,"43157099999,remote,43158099999"
9,03-12-2024,27.4,22.9,25.5,29.4,22.9,25.9,20.8,75.8,0.2,100,4.17,47.5,25.9,52.1,1010.4,94.9,4.4,104,9.1,4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43157099999,remote,43158099999"
9,04-12-2024,30.1,22.8,25.6,31.7,22.8,25.8,19.7,71.5,0.8,100,12.5,37.1,20.5,81.4,1012,58.3,4.8,161.1,14,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43157099999,remote,43158099999"
9,05-12-2024,31.1,20.6,25.9,32.8,20.6,26.7,19.6,70.1,0.1,100,4.17,32.8,16.6,84.5,1012.6,34.4,5.3,171.7,14.9,7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43157099999,remote,43158099999"
9,06-12-2024,30.1,23.3,26.6,33.3,23.3,27.4,20.6,71.1,0.7,100,20.83,23.4,9.4,85,1012.5,67.1,5,172.6,15,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43157099999,remote,43158099999"
9,07-12-2024,30.1,22.3,25.3,32.5,22.3,25.9,20.9,78.2,3,100,4.17,19.8,11.2,95.7,1012.3,66.2,3.7,166.9,14.5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43157099999,remote,43158099999"
9,08-12-2024,31.1,22.4,25.9,32,22.4,26.4,20.1,73.5,0.3,100,8.33,18,16.6,219.2,1011.3,74.3,4.9,155.7,13.3,6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43157099999,remote,43158099999"
9,09-12-2024,32.1,19.4,25.5,31.4,19.4,25.5,16.3,59.7,0,0,0,24.1,14.8,349.4,1011.5,48.9,6.3,210.9,18.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,10-12-2024,29.1,19.7,24,30.5,19.7,24.3,17.3,67.6,0,0,0,27.4,13,49,1012.6,46.5,4.7,163.4,14.1,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,11-12-2024,29.7,19.8,24.1,30.2,19.8,24.2,17.2,67.8,0,0,0,28.1,13,63.7,1013.3,40.5,4.8,200.5,17.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,12-12-2024,29.8,17.2,23.5,29.3,17.2,23.3,14.5,61,0,0,0,26.6,14.8,75.3,1012.8,37.4,4.8,218.6,18.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,13-12-2024,28.9,18.9,23.3,28,18.9,23.2,12.5,52.6,0,0,0,34.2,18.4,53.3,1013.3,66.5,4.5,199.9,17.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,14-12-2024,29.2,17.4,22.8,28.9,17.4,22.7,11.8,50.5,0,0,0,33.1,16.6,50.3,1014.4,18.9,3.4,217.8,18.8,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
9,15-12-2024,28.4,16.4,22,27.9,16.4,21.8,10.7,50.4,0,0,0,31.7,20.5,55.8,1015.5,10.4,3.6,223.5,19.3,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
9,16-12-2024,28.7,13.6,20.8,27.7,13.6,20.7,8.4,47.6,0,0,0,29.9,14.8,63.5,1014.4,12.3,4,229.7,19.8,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
9,17-12-2024,29.2,12.8,20.8,28,12.8,20.6,7.9,47.1,0,0,0,22,14.8,80.8,1013.1,27.7,4.1,228.7,19.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,18-12-2024,29.1,12.7,21,27.9,12.7,20.7,9.3,51.4,0,0,0,21.2,9.4,96.9,1012.5,65.4,3,226.7,19.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,19-12-2024,30.1,15.4,22.3,30.7,15.4,22.3,12.4,56.1,0,0,0,23,9.4,44.9,1011.5,41.1,4.2,217.1,18.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,20-12-2024,30.1,17.3,22.7,30,17.3,22.6,15.2,66.5,0,0,0,17.3,9.7,284.4,1011.8,46.5,4.1,211.1,18.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,21-12-2024,29.1,17.2,22.7,29.1,17.2,22.8,16.8,73,0,0,0,19.1,11.2,254.6,1012,39.2,3.8,205.5,17.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,22-12-2024,28.2,17,22.3,28.9,17,22.5,17.5,76.8,0,0,0,25.6,13,260.6,1012.3,57.4,4.8,196.4,17.1,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,23-12-2024,27.7,17.2,22.7,28.7,17.2,22.8,17.4,74.3,0,0,0,24.1,11.2,268.6,1012.3,38.3,4.1,149.5,12.9,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,24-12-2024,29.1,17.4,23.1,29.3,17.4,23.2,16.7,70.4,0,0,0,22.3,14.8,0.5,1012.4,28.8,4.5,185.6,16,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,25-12-2024,29.1,18.8,23.8,29.3,18.8,23.8,16.7,67.1,0,0,0,22,11.2,16.1,1013.8,34.7,3.5,200.7,17.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,26-12-2024,27.6,20.1,23.7,28.8,20.1,23.8,17.7,70.1,0,0,0,27,16.6,77.4,1015.9,45.5,5.2,147.5,12.7,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
9,27-12-2024,28.2,21.1,24.3,29.3,21.1,24.6,19.5,75.5,0.7,100,20.83,36.7,22.3,92.7,1016.1,55.4,6.6,117.3,10.2,5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43157099999,remote,43158099999"
9,28-12-2024,29.4,19.9,24.6,30.7,19.9,24.8,18.6,71.4,0.1,100,4.17,25.6,13,97.8,1015.5,33.8,4,210.1,18,8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43157099999,remote,43158099999"
9,29-12-2024,30.2,20.3,25.1,32.6,20.3,25.2,16.3,60.4,0,0,0,27.7,11.2,98,1015.5,10,4.4,212.2,18.3,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
9,30-12-2024,30.4,18.7,24.5,29.5,18.7,24.2,13.9,55.4,0,0,0,27.4,16.6,87.3,1015.9,2.1,5.2,221.8,19.2,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
9,31-12-2024,30.9,18.7,24.5,30.7,18.7,24.2,12.6,49.9,0,0,0,33.5,20.5,71.9,1016.2,9,5.6,222.6,19.2,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
10,01-12-2024,31.1,21.6,26.7,31.3,21.6,26.9,14.8,48.4,0,0,0,23.8,14,20.5,1007.9,53.5,3,204.8,17.7,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999"
10,02-12-2024,33.7,23.3,28.6,36.3,23.3,29.5,18.4,54.9,0,0,0,22,12.1,28.7,1007.3,35,2.9,183.5,15.7,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,03-12-2024,32.1,25.7,29.1,36.4,25.7,31.1,20,58,0,0,0,23,14.3,5.8,1008.6,49.9,2.8,176.3,15.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
10,04-12-2024,34.2,27.5,30.1,39.9,29.7,33.3,21.7,61,0,0,0,20.2,14.3,34,1009.5,51.6,2.9,140.4,12,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,05-12-2024,33.1,27,29.5,39.8,29.2,33.2,22.7,67,0,0,0,21.6,14.3,1.2,1010.5,41.4,2.7,194.5,16.8,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,06-12-2024,32.5,26.7,29.2,38.3,28.4,32.4,22.1,65.8,0,0,0,20.9,17,324.8,1010.4,18.5,2.6,191.9,16.6,7,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,07-12-2024,31.8,23.6,27.6,32.4,23.6,27.7,16,51,0,0,0,24.8,18.9,335.4,1010.4,21.9,2.8,203.7,17.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
10,08-12-2024,29.8,21,25.3,29.1,21,25.1,12,44.4,0,0,0,25.9,16.1,357,1010.9,25.4,2.9,209.1,18.1,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
10,09-12-2024,30.5,18.8,24.6,29,18.8,24.4,9.7,40,0,0,0,29.5,13.4,5.6,1011.3,28.6,3.2,212.2,18.1,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,10-12-2024,30.9,22.1,26.1,31.1,22.1,26.1,12.4,43.5,0,0,0,24.1,14.8,43.5,1010.8,8.1,3.2,204.2,17.6,7,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,11-12-2024,33.7,22.7,27,33.7,22.7,27.3,15.9,52,0,0,0,26.3,13.9,57.4,1011.3,15.2,2.9,203.9,17.5,7,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,12-12-2024,31.5,22.3,26.7,31.7,22.3,26.9,16.5,54.4,0,0,0,25.6,15.2,334.1,1011.3,2.6,2.9,203.5,17.5,7,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,13-12-2024,32.3,22.4,26.7,31.2,22.4,26.5,13.7,45.9,0,0,0,26.3,17.5,48,1011.7,15.1,3.1,206.5,17.8,8,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,14-12-2024,32,23,26.6,30.6,23,26.2,11.3,39.4,0,0,0,25.9,17.5,56.4,1012.6,14.5,3.1,209.2,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
10,15-12-2024,32.7,20.3,26.3,31.4,20.3,26,11.5,40.9,0,0,0,21.6,11.2,40.9,1013.3,1.7,3,210.4,18.2,8,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
10,16-12-2024,32.2,19.7,25.9,30.8,19.7,25.5,10.3,39.7,0,0,0,22,12.5,356.2,1012.3,3.1,3,214,18.6,8,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,17-12-2024,31,19.5,25.1,30.5,19.5,24.9,13.4,50.4,0,0,0,20.5,14.7,284.1,1011.4,9.4,2.8,212.3,18.4,8,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,18-12-2024,31.7,19.5,25.3,30.5,19.5,25.2,14.8,53.9,0,0,0,19.4,13.3,9.4,1010.6,6.3,2.5,211.7,18.3,8,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,19-12-2024,29.5,19.7,24.7,29.4,19.7,24.7,16.3,60.9,0,0,0,22.3,11.6,301.9,1010.3,10.3,2.4,209.3,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,20-12-2024,27.6,20.9,24.4,28.6,20.9,24.7,18.9,72.1,0,0,0,23,16.6,297.9,1010.5,19.2,2,202.8,17.7,7,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,21-12-2024,28.4,21.5,24.7,29.6,21.5,25,18.7,70.5,0,0,0,24.1,12.1,234.1,1010.8,4.8,2.1,199.5,17.3,7,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
10,22-12-2024,29.9,20.2,24.4,31.3,20.2,24.6,19.1,73.7,0,0,0,29.9,18.4,242.4,1011.4,42.3,2.3,134.6,11.6,5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,remote,43060099999"
10,23-12-2024,27.7,22.7,24.8,29.1,22.7,25.1,18.7,69.2,0,0,0,26.3,15.2,325,1011.6,46.9,2.1,148.3,12.8,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
